task_id	hash	name	status	exit	submit	duration	realtime	%cpu	peak_rss	workdir
3593	f4/bc74a6	NEGSTEER_PREDICT_ONE (9IMU_n50/design_5)	COMPLETED	0	2026-08-23 08:34:53.515	2m 45s	1m 37s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f4/bc74a69388cb2d12be73cc76674158
3594	ad/9a82b8	NEGSTEER_PREDICT_ONE (9IMU_n50/design_6)	COMPLETED	0	2026-08-23 08:34:54.786	2m 49s	1m 38s	106.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ad/9a82b83279a68b4b920661481163c4
3595	e5/d8af48	NEGSTEER_PREDICT_ONE (9IMU_n50/design_7)	COMPLETED	0	2026-08-23 08:34:56.934	2m 46s	1m 33s	110.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e5/d8af48ec96778302c8a7704c48a893
3596	eb/eca312	NEGSTEER_PREDICT_ONE (9IMU_n50/design_8)	COMPLETED	0	2026-08-23 08:34:58.150	2m 45s	1m 33s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/eb/eca3122ff246e47d50902a819aa96c
3597	7f/2d2e35	NEGSTEER_PREDICT_ONE (9IMU_n50/design_9)	COMPLETED	0	2026-08-23 08:35:24.080	2m 39s	1m 35s	108.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7f/2d2e35356e0b7a0984d4b44128c9e7
3598	0e/445824	NEGSTEER_PREDICT_ONE (9IMU_n50/design_10)	COMPLETED	0	2026-08-23 08:35:33.981	2m 45s	1m 43s	98.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0e/445824b626c707bdfd63b2de93e8c8
3599	d1/025f85	NEGSTEER_PREDICT_ONE (9IMU_n50/design_11)	COMPLETED	0	2026-08-23 08:35:34.559	2m 45s	1m 37s	108.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d1/025f85367bb5ea1d3664d190aa1f65
3600	4f/f64e7f	NEGSTEER_PREDICT_ONE (9IMU_n50/design_12)	COMPLETED	0	2026-08-23 08:35:44.620	2m 44s	1m 35s	108.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4f/f64e7fae8995fcb59d86ce3d7bd372
3602	29/b053d8	NEGSTEER_PREDICT_ONE (9IMU_n50/design_14)	COMPLETED	0	2026-08-23 08:35:45.132	2m 45s	1m 40s	102.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/29/b053d855c85890ea7c0ed323805589
3601	14/ae52e0	NEGSTEER_PREDICT_ONE (9IMU_n50/design_13)	COMPLETED	0	2026-08-23 08:35:53.457	2m 45s	1m 37s	108.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/14/ae52e0ace28433cba81e67b58473d0
3603	cc/e7baf8	NEGSTEER_PREDICT_ONE (9IMU_n50/design_15)	COMPLETED	0	2026-08-23 08:35:53.548	2m 45s	1m 34s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cc/e7baf8f11089d1acc5bcb370d7da17
3606	64/fb0e73	NEGSTEER_PREDICT_ONE (9IMU_n50/design_18)	COMPLETED	0	2026-08-23 08:36:12.252	2m 42s	1m 35s	110.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/64/fb0e73c1004a48383ec6689b7992d6
3607	96/167c66	NEGSTEER_PREDICT_ONE (9IMU_n50/design_19)	COMPLETED	0	2026-08-23 08:36:14.856	2m 44s	1m 35s	108.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/96/167c6664f33ee06bd0abfb017a116e
3609	e2/96d580	NEGSTEER_PREDICT_ONE (9IMU_n50/design_21)	COMPLETED	0	2026-08-23 08:36:19.586	2m 44s	1m 33s	110.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e2/96d5801e2fb617489628ba061fa2c6
3610	b2/60feac	NEGSTEER_PREDICT_ONE (9IMU_n50/design_22)	COMPLETED	0	2026-08-23 08:36:30.993	2m 38s	1m 34s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b2/60feac809c78aa0e85730520f5d7ad
3604	0b/878c76	NEGSTEER_PREDICT_ONE (9IMU_n50/design_16)	COMPLETED	0	2026-08-23 08:36:06.838	3m 42s	1m 38s	106.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0b/878c7643983fc842a3033376a9527f
3605	ab/144d6f	NEGSTEER_PREDICT_ONE (9IMU_n50/design_17)	COMPLETED	0	2026-08-23 08:36:11.391	3m 38s	1m 38s	106.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ab/144d6fce16fcd0c843369010e41bbb
3611	15/c2fadf	NEGSTEER_PREDICT_ONE (9IMU_n50/design_23)	COMPLETED	0	2026-08-23 08:37:09.411	2m 45s	1m 36s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/15/c2fadf2d37bd8b5461b68adc6ed786
3608	1b/32a3ae	NEGSTEER_PREDICT_ONE (9IMU_n50/design_20)	COMPLETED	0	2026-08-23 08:36:17.377	3m 44s	1m 39s	106.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1b/32a3ae4483263942bb8a30450e5cf3
3612	c9/dc329c	NEGSTEER_PREDICT_ONE (9IMU_n50/design_24)	COMPLETED	0	2026-08-23 08:37:36.165	2m 42s	1m 47s	94.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c9/dc329c2f936dd3397de16f2cce8e8e
3613	5c/261fcc	NEGSTEER_PREDICT_ONE (9IMU_n50/design_25)	COMPLETED	0	2026-08-23 08:37:37.920	2m 41s	1m 37s	107.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5c/261fcce65c68492b7dead375fded34
3614	ab/319391	NEGSTEER_PREDICT_ONE (9IMU_n50/design_26)	COMPLETED	0	2026-08-23 08:37:38.984	2m 39s	1m 35s	107.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ab/319391dabdb23efe2f8495ad7f91e1
3615	ca/410fe7	NEGSTEER_PREDICT_ONE (9IMU_n50/design_27)	COMPLETED	0	2026-08-23 08:37:39.955	2m 39s	1m 56s	88.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ca/410fe7b26319b485a946b70127e9aa
3616	a2/c834d8	NEGSTEER_PREDICT_ONE (9IMU_n50/design_28)	COMPLETED	0	2026-08-23 08:37:40.335	2m 38s	1m 36s	110.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a2/c834d893c9dc44b9e86e0847959bb5
3617	72/5d4764	NEGSTEER_PREDICT_ONE (9IMU_n50/design_29)	COMPLETED	0	2026-08-23 08:37:40.477	2m 38s	1m 33s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/72/5d4764210ee54834fae53c57f451f7
3621	f8/1e7345	NEGSTEER_PREDICT_ONE (9IMU_n50/design_33)	COMPLETED	0	2026-08-23 08:38:04.054	2m 44s	1m 37s	108.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f8/1e7345786feff655a11fcc4bab1d05
3622	8d/50dbbc	NEGSTEER_PREDICT_ONE (9IMU_n50/design_34)	COMPLETED	0	2026-08-23 08:38:22.696	2m 36s	1m 33s	110.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8d/50dbbc3c6d06b10db3860461cb19d9
3624	2f/e3bd62	NEGSTEER_PREDICT_ONE (9IMU_n50/design_36)	COMPLETED	0	2026-08-23 08:38:24.506	2m 44s	1m 34s	108.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2f/e3bd628ef6efbef62455c2d64f5887
3625	4d/e24b8a	NEGSTEER_PREDICT_ONE (9IMU_n50/design_37)	COMPLETED	0	2026-08-23 08:38:31.658	2m 37s	1m 39s	104.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4d/e24b8a89962cb5c7b30a89d85a7594
3618	9d/4f542b	NEGSTEER_PREDICT_ONE (9IMU_n50/design_30)	COMPLETED	0	2026-08-23 08:37:43.471	3m 40s	1m 35s	110.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9d/4f542b531a8128ca3c84dd97804602
3619	c9/076d74	NEGSTEER_PREDICT_ONE (9IMU_n50/design_31)	COMPLETED	0	2026-08-23 08:37:43.612	3m 40s	1m 38s	105.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c9/076d74662cefe6ffa1b078e5d72d8a
3620	66/6ab2dc	NEGSTEER_PREDICT_ONE (9IMU_n50/design_32)	COMPLETED	0	2026-08-23 08:37:43.959	3m 40s	1m 37s	106.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/66/6ab2dcdc62ecf5063f13cbc4cc7b5f
3626	7e/37f2bc	NEGSTEER_PREDICT_ONE (9IMU_n50/design_38)	COMPLETED	0	2026-08-23 08:38:33.656	2m 50s	1m 38s	106.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7e/37f2bc327cf55263596aed34ab3045
3627	64/825a94	NEGSTEER_PREDICT_ONE (9IMU_n50/design_39)	COMPLETED	0	2026-08-23 08:38:38.575	2m 45s	1m 37s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/64/825a9489b04db99899dd3ee5b8a3d6
3628	03/69aeff	NEGSTEER_PREDICT_ONE (9IMU_n50/design_40)	COMPLETED	0	2026-08-23 08:38:38.724	2m 45s	1m 35s	108.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/03/69aeff1889cf3ef70362c9b84627f6
3623	ce/c3ad3e	NEGSTEER_PREDICT_ONE (9IMU_n50/design_35)	COMPLETED	0	2026-08-23 08:38:56.637	2m 37s	1m 41s	100.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ce/c3ad3e0ff7e3075e41fa2ed625b9f6
3629	99/e373d2	NEGSTEER_PREDICT_ONE (9IMU_n50/design_41)	COMPLETED	0	2026-08-23 08:39:00.923	2m 47s	1m 35s	110.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/99/e373d234355e25881828d7ff591bdb
3632	19/87d16f	NEGSTEER_PREDICT_ONE (9IMU_n50/design_44)	COMPLETED	0	2026-08-23 08:39:09.084	2m 39s	1m 37s	105.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/19/87d16f22b1ba245276fd1c71039a12
3630	ac/4d04d8	NEGSTEER_PREDICT_ONE (9IMU_n50/design_42)	COMPLETED	0	2026-08-23 08:39:06.074	2m 42s	1m 35s	107.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ac/4d04d88902ce5764352d330b6a7e70
3631	e7/ce58ec	NEGSTEER_PREDICT_ONE (9IMU_n50/design_43)	COMPLETED	0	2026-08-23 08:39:49.066	2m 49s	1m 35s	110.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e7/ce58ec3fef7e20d5c4a41a50146391
3633	90/fe9c17	NEGSTEER_PREDICT_ONE (9IMU_n50/design_45)	COMPLETED	0	2026-08-23 08:39:49.955	2m 49s	1m 36s	108.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/90/fe9c17e7d18f267507af33da0c2d83
3635	88/6412d7	NEGSTEER_PREDICT_ONE (9IMU_n50/design_47)	COMPLETED	0	2026-08-23 08:39:58.338	2m 41s	1m 36s	107.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/88/6412d7b983f09d410a249e88ed56c3
3634	12/a82454	NEGSTEER_PREDICT_ONE (9IMU_n50/design_46)	COMPLETED	0	2026-08-23 08:40:04.571	2m 39s	1m 33s	110.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/12/a8245423946343f657e6c713d521b6
3636	8d/584d55	NEGSTEER_PREDICT_ONE (9IMU_n50/design_48)	COMPLETED	0	2026-08-23 08:40:18.699	2m 45s	1m 38s	106.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8d/584d55ecdb5f7eb264440d89b4ca2f
3637	96/bf3a79	NEGSTEER_PREDICT_ONE (9IMU_n50/design_49)	COMPLETED	0	2026-08-23 08:40:18.898	2m 45s	1m 36s	106.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/96/bf3a79320186a3db1aeef8048d9e2a
3638	6c/b6dced	NEGSTEER_PREDICT_ONE (9IMU_n50/design_50)	COMPLETED	0	2026-08-23 08:40:19.021	2m 45s	1m 36s	108.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6c/b6dced12d6346dd874aa3f9f6a1abb
3639	77/a171c4	NEGSTEER_PREDICT_ONE (9IMU_n50/design_51)	COMPLETED	0	2026-08-23 08:40:19.133	2m 45s	1m 35s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/77/a171c4734fa502c9ff1af4ab03ef45
3641	0d/092221	NEGSTEER_PREDICT_ONE (9IMU_n50/design_53)	COMPLETED	0	2026-08-23 08:40:19.233	2m 45s	1m 34s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0d/092221911e1f91527afd6ec5aadcb3
3640	e9/a7db1e	NEGSTEER_PREDICT_ONE (9IMU_n50/design_52)	COMPLETED	0	2026-08-23 08:40:19.363	2m 46s	1m 37s	108.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e9/a7db1e2cbd86bcf5f18bde9908eec4
3642	7f/4c1a79	NEGSTEER_PREDICT_ONE (9IMU_n50/design_54)	COMPLETED	0	2026-08-23 08:40:48.809	2m 45s	1m 36s	106.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7f/4c1a79d01273a8bafe47995a913c0d
3643	c8/42d6eb	NEGSTEER_PREDICT_ONE (9IMU_n50/design_55)	COMPLETED	0	2026-08-23 08:41:02.583	2m 41s	1m 36s	106.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c8/42d6ebab2c74581c576fb2710146a0
3644	69/3b3b9a	NEGSTEER_PREDICT_ONE (9IMU_n50/design_56)	COMPLETED	0	2026-08-23 08:41:09.430	2m 44s	1m 37s	110.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/69/3b3b9a91ce157676be2f4624d7c550
3645	2b/5773b8	NEGSTEER_PREDICT_ONE (9IMU_n50/design_57)	COMPLETED	0	2026-08-23 08:41:09.912	2m 44s	1m 33s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2b/5773b89a97a6474c8c4c371d279ada
3647	e8/2368f7	NEGSTEER_PREDICT_ONE (9IMU_n50/design_59)	COMPLETED	0	2026-08-23 08:41:23.868	2m 44s	1m 48s	95.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e8/2368f7c2e59641ffa52638d1e9c61c
3646	d2/e082c8	NEGSTEER_PREDICT_ONE (9IMU_n50/design_58)	COMPLETED	0	2026-08-23 08:41:24.969	2m 43s	1m 35s	110.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d2/e082c887156fdf31cc730a49f3d40d
3648	dc/0c1327	NEGSTEER_PREDICT_ONE (9IMU_n50/design_60)	COMPLETED	0	2026-08-23 08:41:25.715	2m 43s	1m 33s	110.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/dc/0c1327cbc5e0c4160b38656354c9ba
3649	53/b87609	NEGSTEER_PREDICT_ONE (9IMU_n50/design_61)	COMPLETED	0	2026-08-23 08:41:26.539	2m 42s	1m 35s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/53/b87609f4bac0f7dbf819dc69af13c0
3650	aa/8c821e	NEGSTEER_PREDICT_ONE (9IMU_n50/design_62)	COMPLETED	0	2026-08-23 08:41:27.225	2m 41s	1m 34s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/aa/8c821eb044b06c5aa626375742c0f2
3651	ba/b36657	NEGSTEER_PREDICT_ONE (9IMU_n50/design_63)	COMPLETED	0	2026-08-23 08:41:27.626	2m 41s	1m 35s	108.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ba/b366570d6e7e72d5b8de29e24f1225
3652	d2/286c81	NEGSTEER_PREDICT_ONE (9IMU_n50/design_64)	COMPLETED	0	2026-08-23 08:41:41.181	2m 38s	1m 34s	108.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d2/286c8193b202d6dcfeaf00b9265ed0
3653	83/88b2ad	NEGSTEER_PREDICT_ONE (9IMU_n50/design_65)	COMPLETED	0	2026-08-23 08:41:48.542	2m 40s	1m 35s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/83/88b2adcf7227bc777936821211c1ca
3655	7a/063c7f	NEGSTEER_PREDICT_ONE (9IMU_n50/design_67)	COMPLETED	0	2026-08-23 08:41:49.026	2m 39s	1m 35s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7a/063c7f2bae53183cfbcde160a1a968
3656	76/bdb70a	NEGSTEER_PREDICT_ONE (9IMU_n50/design_68)	COMPLETED	0	2026-08-23 08:41:49.264	2m 39s	1m 34s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/76/bdb70a9ce03b8a9ac35b164c696537
3657	c6/33248a	NEGSTEER_PREDICT_ONE (9IMU_n50/design_69)	COMPLETED	0	2026-08-23 08:42:39.755	2m 50s	1m 36s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c6/33248a598c599c2e67f1d42d452a1e
3658	db/a7682d	NEGSTEER_PREDICT_ONE (9IMU_n50/design_70)	COMPLETED	0	2026-08-23 08:42:41.971	2m 48s	1m 40s	101.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/db/a7682d3a0959ef1321dc1c7bd44dbf
3659	16/6fbbe2	NEGSTEER_PREDICT_ONE (9IMU_n50/design_71)	COMPLETED	0	2026-08-23 08:42:42.692	2m 47s	1m 34s	108.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/16/6fbbe20b89cb56ee8f81625ad8c7f0
3660	57/fe3fa6	NEGSTEER_PREDICT_ONE (9IMU_n50/design_72)	COMPLETED	0	2026-08-23 08:42:44.458	2m 46s	1m 36s	109.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/57/fe3fa6627ef2b67ece80fe54ad03d7
3661	b2/d27ac3	NEGSTEER_PREDICT_ONE (9IMU_n50/design_73)	COMPLETED	0	2026-08-23 08:43:05.973	2m 41s	1m 33s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b2/d27ac3c0d012bedd4e41aa01b22a9b
3662	c4/9b490b	NEGSTEER_PREDICT_ONE (9IMU_n50/design_74)	COMPLETED	0	2026-08-23 08:43:07.351	2m 39s	1m 39s	103.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c4/9b490bcd52559c5474633bc38e2652
3663	d4/cca5c1	NEGSTEER_PREDICT_ONE (9IMU_n50/design_75)	COMPLETED	0	2026-08-23 08:43:07.974	2m 39s	1m 33s	110.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d4/cca5c12abfbc854f15f293a7c6facf
3664	be/40787c	NEGSTEER_PREDICT_ONE (9IMU_n50/design_76)	COMPLETED	0	2026-08-23 08:43:09.614	2m 37s	1m 34s	110.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/be/40787c87bd2668206cfb8433c24cab
3665	88/f5a8ee	NEGSTEER_PREDICT_ONE (9IMU_n50/design_77)	COMPLETED	0	2026-08-23 08:43:10.341	2m 41s	1m 34s	109.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/88/f5a8eeab20be93ad3431b57b9b4ffb
3666	c3/5aceaa	NEGSTEER_PREDICT_ONE (9IMU_n50/design_78)	COMPLETED	0	2026-08-23 08:43:11.204	2m 40s	1m 33s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c3/5aceaaf18c0f67d0ee9af1d8784c02
3671	e4/46f11c	NEGSTEER_PREDICT_ONE (9IMU_n50/design_83)	COMPLETED	0	2026-08-23 08:44:08.493	1m 43s	1m 34s	108.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e4/46f11c848e90902a337a2103df3074
3667	38/b3d591	NEGSTEER_PREDICT_ONE (9IMU_n50/design_79)	COMPLETED	0	2026-08-23 08:43:34.299	2m 42s	1m 34s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/38/b3d591bc8501028611ec2e7b292263
3668	a7/92a54c	NEGSTEER_PREDICT_ONE (9IMU_n50/design_80)	COMPLETED	0	2026-08-23 08:43:43.508	2m 48s	1m 37s	107.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a7/92a54c310cbcb4dcdb57a40e92d16d
3669	7d/39c9c1	NEGSTEER_PREDICT_ONE (9IMU_n50/design_81)	COMPLETED	0	2026-08-23 08:43:54.991	2m 37s	1m 34s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7d/39c9c1aa1c64b109204f5c3fc8f1dd
3670	32/65ec14	NEGSTEER_PREDICT_ONE (9IMU_n50/design_82)	COMPLETED	0	2026-08-23 08:43:55.644	2m 37s	1m 43s	100.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/32/65ec1496789d0df836a283a87eaec6
3672	39/e5b072	NEGSTEER_PREDICT_ONE (9IMU_n50/design_84)	COMPLETED	0	2026-08-23 08:44:08.627	2m 48s	1m 36s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/39/e5b072c7954e28a7ac255af487e70a
3673	b7/e08e3c	NEGSTEER_PREDICT_ONE (9IMU_n50/design_85)	COMPLETED	0	2026-08-23 08:44:08.767	2m 49s	1m 46s	95.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b7/e08e3c685fede939794b2227b2e5cb
3674	5d/e5ef31	NEGSTEER_PREDICT_ONE (9IMU_n50/design_86)	COMPLETED	0	2026-08-23 08:44:09.163	2m 49s	1m 43s	99.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5d/e5ef315c635f36233d2fc29d725e0f
3675	c7/b893d0	NEGSTEER_PREDICT_ONE (9IMU_n50/design_87)	COMPLETED	0	2026-08-23 08:44:09.291	2m 49s	1m 38s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c7/b893d003bf282b36944795b6e4af4b
3676	40/896d0e	NEGSTEER_PREDICT_ONE (9IMU_n50/design_88)	COMPLETED	0	2026-08-23 08:44:09.394	2m 49s	1m 36s	105.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/40/896d0e1bd8adddac1e44d4ab0d34fc
3677	17/e2ae5b	NEGSTEER_PREDICT_ONE (9IMU_n50/design_89)	COMPLETED	0	2026-08-23 08:44:20.437	2m 42s	1m 33s	110.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/17/e2ae5b3fd3185f090cd7a9c13cbe87
3678	c2/632a49	NEGSTEER_PREDICT_ONE (9IMU_n50/design_90)	COMPLETED	0	2026-08-23 08:44:28.899	2m 43s	1m 36s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c2/632a4968a2bfc8f08c3a3d66bec6a7
3680	bf/a4876d	NEGSTEER_PREDICT_ONE (9IMU_n50/design_92)	COMPLETED	0	2026-08-23 08:44:30.910	2m 42s	1m 35s	107.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bf/a4876d66aaca6b8ff660fe536e2fef
3681	e9/c34426	NEGSTEER_PREDICT_ONE (9IMU_n50/design_93)	COMPLETED	0	2026-08-23 08:45:30.673	1m 43s	1m 39s	102.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e9/c34426866b983422a6d45237ca35b9
3684	ff/783169	NEGSTEER_PREDICT_ONE (9IMU_n50/design_96)	COMPLETED	0	2026-08-23 08:45:41.937	1m 45s	1m 36s	109.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ff/78316971a04e2f4bcec0e50b501955
3685	8a/c79bdd	NEGSTEER_PREDICT_ONE (9IMU_n50/design_97)	COMPLETED	0	2026-08-23 08:45:46.888	1m 40s	1m 34s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8a/c79bddecad577112a8daf146d9d284
3679	22/3045dc	NEGSTEER_PREDICT_ONE (9IMU_n50/design_91)	COMPLETED	0	2026-08-23 08:44:29.629	3m 48s	1m 59s	86.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/22/3045dc80ad647bbf4e1596fa2f38dd
3682	6d/6de13c	NEGSTEER_PREDICT_ONE (9IMU_n50/design_94)	COMPLETED	0	2026-08-23 08:45:32.706	2m 45s	1m 36s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6d/6de13c034f78f3ffa76985fa517a1e
3683	c8/afc25d	NEGSTEER_PREDICT_ONE (9IMU_n50/design_95)	COMPLETED	0	2026-08-23 08:45:33.437	2m 44s	1m 36s	107.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c8/afc25df14c11e98d69ce158c09da21
3686	66/5ead33	NEGSTEER_PREDICT_ONE (9IMU_n50/design_98)	COMPLETED	0	2026-08-23 08:45:47.260	2m 44s	1m 36s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/66/5ead3325ffe108a0394f2e304fed26
3654	09/18b7e1	NEGSTEER_PREDICT_ONE (9IMU_n50/design_66)	COMPLETED	0	2026-08-23 08:45:47.586	2m 44s	1m 39s	101.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/09/18b7e1e414cd166d97bfaaa679cade
3688	ae/5e2845	NEGSTEER_PREDICT_ONE (9IMU_n50/design_100)	COMPLETED	0	2026-08-23 08:45:47.690	2m 44s	1m 34s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ae/5e2845e9ae3c3b4df4090b2fe10261
3689	f8/8ff840	NEGSTEER_PREDICT_ONE (9IMU_n50/design_101)	COMPLETED	0	2026-08-23 08:45:51.879	2m 40s	1m 35s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f8/8ff840808f6439672eea39d4db2cab
3690	9d/826b78	NEGSTEER_PREDICT_ONE (9IMU_n50/design_102)	COMPLETED	0	2026-08-23 08:45:52.074	2m 40s	1m 39s	109.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9d/826b7810de8c4976f2e9af9eae55e1
3687	94/2b8bec	NEGSTEER_PREDICT_ONE (9IMU_n50/design_99)	COMPLETED	0	2026-08-23 08:45:52.358	2m 40s	1m 33s	110.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/94/2b8bec350bc296e8128f509dff5486
3691	c9/860234	NEGSTEER_PREDICT_ONE (9IMU_n50/design_103)	COMPLETED	0	2026-08-23 08:46:18.237	2m 44s	1m 34s	110.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c9/860234ab9aa9c6ef4279baa315b2c2
